user_id,user_name,image_path,age,gender,favorite_genre,introduction,created_at,updated_at
1,管理者ユーザ,images/figure_standing.png,―,―,―,管理者ユーザです。,2019/11/30 16:57:00,2019/11/30 16:57:00
2,ギストパール,images/figure_standing.png,30~39才,男性,ＲＰＧ,よろしくお願いします,2019/11/30 16:57:00,2019/11/30 16:57:00
3,タウンライト,images/figure_standing.png,20~29才,女性,アクション,よろしくお願いします,2019/11/30 16:57:00,2019/11/30 16:57:00
4,五右衛門,images/figure_standing.png,40~49才,男性,シューティング,よろしくお願いします,2019/11/30 16:57:00,2019/11/30 16:57:00
5,樹海,images/figure_standing.png,50~59才,女性,アドベンチャー,よろしくお願いします,2019/11/30 16:57:00,2019/11/30 16:57:00
6,zunchess,images/figure_standing.png,60才以上,男性,ＲＰＧ,よろしくお願いします,2019/11/30 16:57:00,2019/11/30 16:57:00
7,ひろひろ,images/figure_standing.png,31~39才,女性,アクション,よろしくお願いします,2019/11/30 16:57:00,2019/11/30 16:57:00
8,ハル,images/figure_standing.png,21~29才,男性,シューティング,よろしくお願いします,2019/11/30 16:57:00,2019/11/30 16:57:00
9,kmnb_smtk,images/figure_standing.png,41~49才,女性,アドベンチャー,よろしくお願いします,2019/11/30 16:57:00,2019/11/30 16:57:00
10,rina,images/figure_standing.png,51~59才,男性,ＲＰＧ,よろしくお願いします,2019/11/30 16:57:00,2019/11/30 16:57:00
11,チャロ,images/figure_standing.png,61才以上,女性,アクション,よろしくお願いします,2019/11/30 16:57:00,2019/11/30 16:57:00
12,アマゾンカスタマン,images/figure_standing.png,32~39才,男性,シューティング,よろしくお願いします,2019/11/30 16:57:00,2019/11/30 16:57:00
13,ノリ,images/figure_standing.png,22~29才,女性,アドベンチャー,よろしくお願いします,2019/11/30 16:57:00,2019/11/30 16:57:00
14,まさまさ,images/figure_standing.png,42~49才,男性,ＲＰＧ,よろしくお願いします,2019/11/30 16:57:00,2019/11/30 16:57:00
15,あけお,images/figure_standing.png,52~59才,女性,アクション,よろしくお願いします,2019/11/30 16:57:00,2019/11/30 16:57:00
16,ととさん,images/figure_standing.png,62才以上,男性,シューティング,よろしくお願いします,2019/11/30 16:57:00,2019/11/30 16:57:00
17,minamishi,images/figure_standing.png,33~39才,女性,アドベンチャー,よろしくお願いします,2019/11/30 16:57:00,2019/11/30 16:57:00
18,popo,images/figure_standing.png,23~29才,男性,ＲＰＧ,よろしくお願いします,2019/11/30 16:57:00,2019/11/30 16:57:00
19,きゃのん,images/figure_standing.png,43~49才,女性,アクション,よろしくお願いします,2019/11/30 16:57:00,2019/11/30 16:57:00
20,ニジママさん,images/figure_standing.png,53~59才,男性,シューティング,よろしくお願いします,2019/11/30 16:57:00,2019/11/30 16:57:00
21,フラン419,images/figure_standing.png,63才以上,女性,アドベンチャー,よろしくお願いします,2019/11/30 16:57:00,2019/11/30 16:57:00
22,あだたらばんだい,images/figure_standing.png,34~39才,男性,ＲＰＧ,よろしくお願いします,2019/11/30 16:57:00,2019/11/30 16:57:00
23,トミタ,images/figure_standing.png,24~29才,女性,アクション,よろしくお願いします,2019/11/30 16:57:00,2019/11/30 16:57:00
24,blue,images/figure_standing.png,44~49才,男性,シューティング,よろしくお願いします,2019/11/30 16:57:00,2019/11/30 16:57:00
25,yumiki,images/figure_standing.png,54~59才,女性,アドベンチャー,よろしくお願いします,2019/11/30 16:57:00,2019/11/30 16:57:00
26,ピクミン,images/figure_standing.png,64才以上,男性,ＲＰＧ,よろしくお願いします,2019/11/30 16:57:00,2019/11/30 16:57:00
27,タクタク,images/figure_standing.png,35~39才,女性,アクション,よろしくお願いします,2019/11/30 16:57:00,2019/11/30 16:57:00
28,しばまる,images/figure_standing.png,25~29才,男性,シューティング,よろしくお願いします,2019/11/30 16:57:00,2019/11/30 16:57:00
29,MIZ,images/figure_standing.png,45~49才,女性,アドベンチャー,よろしくお願いします,2019/11/30 16:57:00,2019/11/30 16:57:00
30,もっちゃん,images/figure_standing.png,55~59才,男性,ＲＰＧ,よろしくお願いします,2019/11/30 16:57:00,2019/11/30 16:57:00
